product_id,brand,title,price,category,rating,image_url,product_url,source_file
B08LMSPP2X,Under Armour,Unisex Adults Hustle Sport Backpack,119.0,Luggage,4.7,https://m.media-amazon.com/images/I/81JRCVU-z0L._AC_UL320_.jpg,https://www.amazon.ae/dp/B08LMSPP2X,dress.csv
B07N1HD711,Kipling,"Class Room Luggage, School Backpack",305.33,Most-Loved Fashion,4.7,https://m.media-amazon.com/images/I/61gtLqw38rL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07N1HD7,dress.csv
B0713ZQG8K,Amazon Basics,"3-Piece Set Hardside Spinner- 21/26/30 inch (55/68/78 cm) Material: ABS, Navy blue",399.0,Most-Loved Fashion,4.1,https://m.media-amazon.com/images/I/71EyhPwnFzL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0713ZQG8K,dress.csv
B099F1JN9N,MICOHPKLE,Women Post Surgery Bra Front Closure Compression Tank Top Posture Corrector Shapewear with Breast Support Band,35.56,Most-Loved Fashion,4.1,https://m.media-amazon.com/images/I/71TvJF2ILlL._AC_UL320_.jpg,https://www.amazon.ae/dp/B099F1JN9N,dress.csv
B0CL76KKF8,JACK & JONES,mens LEGACY BLOCKING SWEAT HOOD Sweatshirt,27.4,New season,4.3,https://m.media-amazon.com/images/I/71JYN5yp+BL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CL76KKF8,dress.csv
B0B256YBKR,MISS OLIVE,Women's Polyester Bodycon Mini Dress (MOAW15D05-21-145_Magenta_M),17.39,Made for Amazon,1.0,https://m.media-amazon.com/images/I/71FGCdbokGL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B256YBKR,dress.csv
B0BX4CR6MP,SHALIMAR,"Shalimar Large Capacity Travel Bag/Storage Bag/Move-in Bags/Duffel Bag  Strong, Durable, Foldable & Water-Resistant  Pack of 1  Black  62 L x 30 W x 35 H",21.0,Luggage,4.2,https://m.media-amazon.com/images/I/71Vg1tdaBOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BX4CR6MP,dress.csv
B09NYGYSM7,Nike,NK BRSLA XS DUFF - 9.5 (25L),109.0,New season,4.7,https://m.media-amazon.com/images/I/81E3Y3wxgxL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09NYGYSM7,dress.csv
B07Q538CC5,ZAVERI PEARLS,Jewellery Set For Women (Golden) (ZPFK8689),29.0,Most-Loved Fashion,4.0,https://m.media-amazon.com/images/I/71eaAiL-wjL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07Q538CC,dress.csv
B0BZSXP4TT,Montblanc,"Sartorial 6-Credit Card Wallet with Money Clip, Black",1229.0,Wallets,,https://m.media-amazon.com/images/I/71jSEauXgcL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BZSXP4TT,dress.csv
B0B8F67M3H,Wrangler Authentics,Wrangler Authentics,224.84,Sportswear,4.5,https://m.media-amazon.com/images/I/81DflmVh8PL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B8F67M3H,dress.csv
B0BKWWL9SX,Smartwool,Men's Bike Zero Cushion Merino Wool Low Ankle Socks,306.69,Sportswear,4.5,https://m.media-amazon.com/images/I/61rh4HoY6nL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BKWWL9SX,dress.csv
B008AXURAW,Fossil,Leather Mens Quartz Watch,370.65,Watches,4.1,https://m.media-amazon.com/images/I/71bIzlId7-L._AC_UL320_.jpg,https://www.amazon.ae/dp/B008AXURAW,dress.csv
B097R627YB,BOSS,Mens Paddy Organic-Cotton Polo Shirt With Contrast Logo Details,245.0,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/71QAZbO9IDL._AC_UL320_.jpg,https://www.amazon.ae/dp/B097R627YB,dress.csv
B0CQTQRPVJ,Levi's,Mens SLIM 2PK CREWNECK 1 SLIM 2PK CREWNECK 1,53.07,New season,,https://m.media-amazon.com/images/I/511vYRcZ1oL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CQTQRPVJ,dress.csv
B07KYSH6BS,Samsonite,Unisex Lapt.backpack Luggage- Carry-On Luggage (pack of 1),221.76,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/81PZf4-7BWL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07KYSH6BS,dress.csv
B09TRFV3DX,POLO RALPH LAUREN,Keaton-slip mens Sneaker,219.0,Shoes,4.6,https://m.media-amazon.com/images/I/61z8D+7e8dL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09TRFV3DX,dress.csv
B09XQ8H7YH,Kim Carrey,"Dainty Herringbone Necklace for Men, S925 Silver Mens Chain Necklace, Highly Polished Waterproof Mens Necklace",50.06,Accessories,5.0,https://m.media-amazon.com/images/I/51D0WgQhDXL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09XQ8H7YH,dress.csv
B0CX98MBW2,GUESS,Women Emera Logo Top Handle Flap Handbag,313.32,Handbags,3.6,https://m.media-amazon.com/images/I/81waow2UUxL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CX98MBW,dress.csv
B099FGTMYB,Generic,Passport Holder Travel Wallet Multifunctional RFID PU Leather Passport Holder Case - brown,40.0,Luggage,4.0,https://m.media-amazon.com/images/I/61l2fA2BmeL._AC_UL320_.jpg,https://www.amazon.ae/dp/B099FGTMYB,dress.csv
B077JZ6FXS,Hanes,"Men's CFFLC3ASTL 3 Boxers Briefs, Multicolour (Assorted)",135.5,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/7109cJTS4zL._AC_UL320_.jpg,https://www.amazon.ae/dp/B077JZ6FXS,dress.csv
B07KY51PBW,MultiSac,North South Mini Zip Around Crossbody Bag,129.72,Outlet,4.0,https://m.media-amazon.com/images/I/71aejMjTSsL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07KY51PBW,dress.csv
B0CHW2VWLF,Niziruoup,"Bands for MoonSwatch Watch,Curved end No Gap,Premium Silicone Rubber Watch Strap for Omega X Swatch Moonswatch Speedmaster/Rolex/SEIKO 20mm 22mm Watch Strap Replacement Band for Men Women",43.42,Watches,4.4,https://m.media-amazon.com/images/I/61tfGLrxkYL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CHW2VWLF,dress.csv
B08C272N8N,Eminent,"Luggage Makrolon Polycarbonate Gold Jetstream Aluminum Frame Zipper Less Suitcase Extra Corner Protection Double TSA Lock E9R1 (Checked Luggage 24-Inch, Olive)",379.0,Luggage,4.7,https://m.media-amazon.com/images/I/81moBY8SYrL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08C272N8N,dress.csv
B097C42ZNQ,PUMA,Divecat v2 Lite unisex-adult Slide Sandal,55.77,Shoes,4.4,https://m.media-amazon.com/images/I/41FYwS4+JUL._AC_UL320_.jpg,https://www.amazon.ae/dp/B097C42ZNQ,dress.csv
B010FNR0SQ,Jockey,Women Core Crop Top,35.0,Most-Loved Fashion,4.1,https://m.media-amazon.com/images/I/71uYkeskJ-L._AC_UL320_.jpg,https://www.amazon.ae/dp/B010FNR0SQ,dress.csv
B0CF24BY2R,House of Quirk,"Hanging Travel Toiletry Kit Bag Cosmetic Makeup Bag Organizer For Women And Girls (Black Flamingo),W-18.5 Cm, Large",67.9,Luggage,4.5,https://m.media-amazon.com/images/I/71FU6p7nn+L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CF24BY2R,dress.csv
B0DK4254TP,GUESS,Womens Silvye Luxury Satchel Handbag,593.93,Handbags,4.6,https://m.media-amazon.com/images/I/71ic5JBiNfL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DK4254TP,dress.csv
B081P9WS28,Hanes,"Ultimate Full-Zip Hoodie, Men's Hooded Fleece Sweatshirt with Zipper",124.27,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/61JJDu8MotL._AC_UL320_.jpg,https://www.amazon.ae/dp/B081P9WS28,dress.csv
B08QHQTJHS,URBAN FOREST,"Zeus Vintage Brown Leather Bi-Fold Wallet for Men, 6 Card Slot",42.0,Wallets,4.1,https://m.media-amazon.com/images/I/81Z4Bu4c4bL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08QHQTJHS,dress.csv
B0DPG9BLGM,Lacoste,"Anna Zipped Tote Bag for Women, Forget-Me-Not Calcaire",429.0,New season,,https://m.media-amazon.com/images/I/81YOwAt4YFL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DPG9BLGM,dress.csv
B0848XNPPT,Tommy Hilfiger,"ASHTON Men Watch, Analog",279.0,Watches,4.4,https://m.media-amazon.com/images/I/71uc+aSTtBL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0848XNPPT,dress.csv
B09NZQK9YT,MILACOLATO,Cross Necklace for Men : Solid 925 Sterling Silver Cross Pendant Beveled Edge with 5mm Strong Diamond-Cut Stainless Steel Figaro Link Chain or Cuban Link Curb Chain Crucifix Pendant,127.12,Accessories,4.3,https://m.media-amazon.com/images/I/61GnPSYBldL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09NZQK9YT,dress.csv
B083Z8X5SL,Clarks,Brantin Low mens Oxford,156.0,Shoes,4.4,https://m.media-amazon.com/images/I/71V2je8jqFL._AC_UL320_.jpg,https://www.amazon.ae/dp/B083Z8X5SL,dress.csv
B08V4B5XZ9,YSENTO,mens Full Zip Full Zip,130.0,Sportswear,4.5,https://m.media-amazon.com/images/I/51AjkEojesL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08V4B5XZ9,dress.csv
B096VHWXPX,The Tanned Cow,"Slim Minimalist Wallet for Men Women, Mini Thin Leather Bifold, Front Pocket Credit Card Holder with RFID Blocking, including Gift Box",148.0,Wallets,4.4,https://m.media-amazon.com/images/I/81F8IHreAGL._AC_UL320_.jpg,https://www.amazon.ae/dp/B096VHWXPX,dress.csv
B0BN1HHJX1,adidas,Mens No-Show Golf Socks 3 Pairs Socks,29.4,Sportswear,5.0,https://m.media-amazon.com/images/I/41SuX1tKiVL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BN1HHJX,dress.csv
B09M5MW9JR,Nunn Bush,Centro Flex Cap Toe Oxford Dress Casual Leather Comfortable Lace Up mens Oxford,307.39,Shoes,4.2,https://m.media-amazon.com/images/I/71e1ZK+44pL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09M5MW9JR,dress.csv
B0BC6CYXDD,CaretticO,Men Arabic Slippers Soft and Flexible Midsole -Traditional Sandals Outdoor shoe,79.0,Shoes,3.5,https://m.media-amazon.com/images/I/611oaiG9EvL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BC6CYXDD,dress.csv
B019W9KUEK,TRUMIUM,2mm 4mm 6mm 8mm Tungsten Wedding Band Ring for Men Women Gold/Rose Gold/Silver Domed High Polish Comfort Fit 4-15,73.2,Accessories,4.6,https://m.media-amazon.com/images/I/61ofD1d5xLL._AC_UL320_.jpg,https://www.amazon.ae/dp/B019W9KUEK,dress.csv
B07TXQSKT3,CLIFFS BY WHITE MOUNTAIN,Women's Clara,86.95,Outlet,4.0,https://m.media-amazon.com/images/I/616k0X1mdWL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07TXQSKT3,dress.csv
B09495WL1N,Amazon Brand - Arthur Harvey,Mens Leather Oxford (AZ-ST-003),31.66,Made for Amazon,3.9,https://m.media-amazon.com/images/I/71VItFkLrwL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09495WL1N,dress.csv
B07VGBS8GV,SHEKINI,Women's One Piece Ruffle Swimsuit Tie Knot Front Ruched Vintage Swimdress,36.92,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/61Pe1yT0u2L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07VGBS8GV,dress.csv
B088X1P414,Fjällräven,Fjallraven,181.0,Luggage,4.8,https://m.media-amazon.com/images/I/51DDvGlAJYL._AC_UL320_.jpg,https://www.amazon.ae/dp/B088X1P414,dress.csv
B07T2PW7H1,Coco Rossi,"Passport Holder Cover RFID Blocking Cute Slim Travel Passport Wallet for Women,Black, Black, Casual",64.26,Most-Loved Fashion,4.7,https://m.media-amazon.com/images/I/71l3oYp-0SL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07T2PW7H,dress.csv
B09DGRWXHJ,styleville.in,Women's Regular Fit Top,16.28,Made for Amazon,2.0,https://m.media-amazon.com/images/I/81qhT6y5YcL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09DGRWXHJ,dress.csv
B012AP0XKE,PUMA,mens 6 Pack Quarter Crew Socks Men's Socks (pack of 6),45.14,Sportswear,4.7,https://m.media-amazon.com/images/I/71nqO8PRFSL._AC_UL320_.jpg,https://www.amazon.ae/dp/B012AP0XKE,dress.csv
B081K51NHN,ZAVERI PEARLS,Gold Metal Base Metal Crystal Shine Dangle Earring For Women-ZPFK9127,32.0,Outlet,4.0,https://m.media-amazon.com/images/I/71x3AZDfjaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B081K51NHN,dress.csv
B00K74O5LO,Kattee,"Men's Vintage Genuine Leather Long Wallet for Checkbook Credit Cards, 1-Brown, Small, Vintage",115.2,Wallets,4.4,https://m.media-amazon.com/images/I/71lB4lDTy9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B00K74O5LO,dress.csv
B093BGH7WL,YYIHER,womens Stb-001 Straw Bag,76.81,Outlet,4.2,https://m.media-amazon.com/images/I/91Fm+DmZcoL._AC_UL320_.jpg,https://www.amazon.ae/dp/B093BGH7WL,dress.csv
B013WUE9VA,Motherhood MATERNITY,womens Essential Stretch Full Length Secret Fit Over the Belly Pregnancy Legging Leggings,88.0,Most-Loved Fashion,4.2,https://m.media-amazon.com/images/I/41mDHeK46mL._AC_UL320_.jpg,https://www.amazon.ae/dp/B013WUE9VA,dress.csv
B0B1Q5R5GQ,Casio,"Analog GA-B2100-1AER, Black",479.59,Watches,4.6,https://m.media-amazon.com/images/I/61HCZfRE2yL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B1Q5R5GQ,dress.csv
B077D3C7XT,ADFOLF,6 pairs Mens No Show Socks Non Slip Thin No See Invisible Boat Liner Loafer Sock,20.98,Most-Loved Fashion,4.1,https://m.media-amazon.com/images/I/61NpdapV2AL._AC_UL320_.jpg,https://www.amazon.ae/dp/B077D3C7XT,dress.csv
B072V7TJH4,Simple Joys,"Unisex Babies' Side Snap Bodysuit, Pack of 4",61.52,Most-Loved Fashion,4.8,https://m.media-amazon.com/images/I/81Ql-53wY5L._AC_UL320_.jpg,https://www.amazon.ae/dp/B072V7TJH4,dress.csv
B09XC3ZDK4,PUMA,Mens 376540 - Softride Premier Slip-On Running Shoes,169.0,Shoes,,https://m.media-amazon.com/images/I/61DUibxIUJL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09XC3ZDK4,dress.csv
B00H96E5TU,Russell Athletic,"Men's Mesh Short with Pockets, Green, _DELETE_",125.0,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/71dFuTittTL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00H96E5TU,dress.csv
B0B31D24HN,INSFIT,"INSFIT Travel Bottles for Toiletries,Leak Proof 90ml Travel Size Containers, BPA Free TSA Approved Squeezable Silicone Tubes for Shampoo Conditioner Lotion Soap with Labels",32.99,Luggage,4.6,https://m.media-amazon.com/images/I/61+FXXsMl1L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B31D24HN,dress.csv
B0DHH8FZL7,BALLY,Smart Wallet,499.0,Wallets,,https://m.media-amazon.com/images/I/81JO5rjmhDL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DHH8FZL7,dress.csv
B01M0J414M,LIEBLICH,Huggie Stud Earrings Black Small Hoop Stainless Steel Earrings for Men Women 4 Pairs 2 Styles (Black),43.08,Accessories,4.5,https://m.media-amazon.com/images/I/61C-XNtezeL._AC_UL320_.jpg,https://www.amazon.ae/dp/B01M0J414M,dress.csv
B08H4Y644X,NAPA HIDE,India Leather Men's Wallet (Brown),26.92,Wallets,3.9,https://m.media-amazon.com/images/I/91Vl5HqFLOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08H4Y644X,dress.csv
B0DK45X9MD,GUESS,Womens Orlina Logo Top Handle Flap Handbag,476.04,Handbags,5.0,https://m.media-amazon.com/images/I/71dZLWtUXML._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DK45X9MD,dress.csv
B0C2KP61YP,Miurixo,"Lightweight Waterproof Nylon Shoulder Bag, Women's Large Capacity Top Handle Handbags, Nylon Tote Bag for Gym, Work, School (Black)",30.4,Handbags,4.1,https://m.media-amazon.com/images/I/51tB61XJKGL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C2KP61YP,dress.csv
B08QR26QF7,Liu & Qu,womens Maternity Maternity,76.13,New season,4.4,https://m.media-amazon.com/images/I/61LAwvx2-vL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08QR26QF7,dress.csv
B0D1VXD6QV,Calvin Klein,Womens Sculpted Shoulder Shoulder Bag,385.95,Handbags,4.0,https://m.media-amazon.com/images/I/51DhMGb0NRL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D1VXD6QV,dress.csv
B098F4FXW9,Nike,Court Vision Low Womens Athletic & Outdoor Shoes,,New season,4.4,https://m.media-amazon.com/images/I/610g3QygS9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B098F4FXW9,dress.csv
B07QR4VCDH,Centrino,Men 3364 Black Formal Shoes,30.08,Made for Amazon,3.7,https://m.media-amazon.com/images/I/813u4wnPhWL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07QR4VCDH,dress.csv
B08SQC6TL7,Cole Haan,Hawthorne Plain Oxford mens Oxford,328.07,Shoes,4.2,https://m.media-amazon.com/images/I/71OFhFCj1FL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08SQC6TL7,dress.csv
B0BPY1N7XC,ALDO,"Womens Dionne Handbag, Pink, One Size",197.02,Handbags,4.0,https://m.media-amazon.com/images/I/412KqZDMAbL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BPY1N7XC,dress.csv
B0C37MV8PF,Generic,Laurier Bracelet for Men [Thunder] Genuine Leather Premium bracelets with Magnetic Stainless Steel Clasp - Comes with Exclusive Black Jewellery Box and extension link- Great Valentines Gift Idea,49.0,Accessories,5.0,https://m.media-amazon.com/images/I/71xO7hI7y9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C37MV8PF,dress.csv
B0BRB9VHHC,Bourge,"Men's Loire-z67 Sports Shoes,",34.58,Made for Amazon,3.8,https://m.media-amazon.com/images/I/81ObnwL3KJL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BRB9VHHC,dress.csv
B0992JCN1W,Lavie Sport,| DGGE038040M2 | Lino M Cabin Size 53 cms Wheel Duffle Bag for Travel | Travel Duffle Wheeler | Colour : Navy,60.78,Luggage,3.9,https://m.media-amazon.com/images/I/61vHSjslVyL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0992JCN1W,dress.csv
B0CTHYQYV9,Oakley,Oakley Men's Oo9126 Reedmace Round Sunglasses,414.0,Outlet,4.3,https://m.media-amazon.com/images/I/51ZZrj9j16L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CTHYQYV9,dress.csv
B09D3TVQLD,Longies,Women's Rayon Capri Nigh Suit Regular Night Shirt,67.72,Made for Amazon,4.2,https://m.media-amazon.com/images/I/71Ctl5EJPoL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09D3TVQLD,dress.csv
B0B5283CPH,Deniklo,Printed Round Neck T-Shirt For Men,12.34,Made for Amazon,3.4,https://m.media-amazon.com/images/I/71V35M14m5L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B5283CPH,dress.csv
B01MYTHUGD,MOSISO,"MOSISO Laptop Shoulder Bag Compatible with MacBook Air/Pro,13-13.3 inch Notebook,Compatible with MacBook Pro 14 inch M3 M2 M1 Max 2023-2021,Polyester Flapover Briefcase Sleeve Case, Black",70.39,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/81IGWYj1JqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B01MYTHUGD,dress.csv
B083RX7JTQ,Buffway,Mens RFID Blocking Slim Bifold Wallet Minimalist Leather Small Wallets for Men with Cash Pocket and Card Holder Slots,36.0,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/8170keb2VoL._AC_UL320_.jpg,https://www.amazon.ae/dp/B083RX7JTQ,dress.csv
B0007QCQGI,JanSport,Superbreak Backpack,208.29,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/81g+yVaD0TL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0007QCQGI,dress.csv
B0CCYY8V9R,Tamaris,Tamaris Women' 1-28300-42 womens Wedge Sandal,164.4,New season,4.5,https://m.media-amazon.com/images/I/61rlbIH9T+L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CCYY8V9R,dress.csv
B0DTJ4FMLH,ALDO,"Legeabeththh Women's Hand Bag, White",179.0,New season,,https://m.media-amazon.com/images/I/41F1vSKdyfL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DTJ4FMLH,dress.csv
B09WGYKYTT,HEGALY,Women's Flare Yoga Pants - Crossover Flare Leggings Buttery Soft High Waisted Workout Casual Bootcut Pants,50.0,New season,4.2,https://m.media-amazon.com/images/I/51o78osHL4L._AC_UL320_.jpg,https://www.amazon.ae/dp/B09WGYKYTT,dress.csv
B003SN5VR8,Travel Select,Amsterdam Expandable Rolling Upright Luggage,497.59,Luggage,4.1,https://m.media-amazon.com/images/I/91fU5jzuRiL._AC_UL320_.jpg,https://www.amazon.ae/dp/B003SN5VR8,dress.csv
B08JM2TNDQ,Titan,"Neo Analog White Dial Men's Watch-1802SL13 Genuine Leather, Brown Strap",129.0,Watches,4.2,https://m.media-amazon.com/images/I/61GkZU5+ktL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08JM2TNDQ,dress.csv
B0BB3FTKV2,Lacoste,METROPOLE Men Jewelry,239.0,Accessories,4.6,https://m.media-amazon.com/images/I/51MzqyuMbDL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BB3FTKV,dress.csv
B09BNHKNZQ,Amazon Brand - Symactive,Women's Relaxed Fit T-Shirt,35.02,Made for Amazon,3.7,https://m.media-amazon.com/images/I/611awuB9JYL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09BNHKNZQ,dress.csv
B07KCJ6PBJ,CURREN,"Analogue Men's Watch ( Black Dial & Strap ), black, strap",48.5,Watches,3.8,https://m.media-amazon.com/images/I/61CXiY-kOtL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07KCJ6PBJ,dress.csv
B0014C3X6Q,Crocs,Comfortable Classic Clog unisex-adult Clog,112.59,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/71meswsTYCL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0014C3X6Q,dress.csv
B0C27VCGZ6,VULKIT,Pop up Card Wallet with AirTag Holder RFID Blocking Credit Card Holder with Banknote Compartment & ID Window for Men (Navy),199.9,Wallets,4.4,https://m.media-amazon.com/images/I/81BzJ-TznsL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C27VCGZ6,dress.csv
B0BMVZT6Z4,Skechers,DELSON 3.0 mens Sneaker,162.34,Most-Loved Fashion,3.7,https://m.media-amazon.com/images/I/71TZ9pIRMLL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BMVZT6Z4,dress.csv
B0BWMTBZ89,Eesyy,"Collapsible Wagon with Big Wheels, Enlarged Capacity, Heavy Duty Folding Wagon Cart with Desktop, Portable Utility Foldable Garden Cart for Outdoor, Camping",259.35,Outlet,3.5,https://m.media-amazon.com/images/I/61aGo1Ys1lL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BWMTBZ89,dress.csv
B09JZF387H,KASTWAVE,"Clear Makeup Cosmetic Toiletry Organizer Bag, 2 Pieces PVC Large Clear Plastic Tote Bags, Waterproof Transparent Small Clear Handbag Purse Set with Zipper Handle Portable Travel Luggage Pouch",37.05,Luggage,4.5,https://m.media-amazon.com/images/I/61ErL-ZwC6L._AC_UL320_.jpg,https://www.amazon.ae/dp/B09JZF387H,dress.csv
B0CDGG3M8T,Burwood,Mens Sneaker BW 465,49.0,Made for Amazon,3.3,https://m.media-amazon.com/images/I/71SF+7sCDML._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CDGG3M8T,dress.csv
B08QFGB6V3,Joxevyia,Cross Necklace for 14K Gold Filled Stainless Steel Small Cross Pendant with Cuban Chain Necklace Simple Faith Jewelry Christmas Gift for Men Women 16-24 Inches,67.0,Accessories,4.5,https://m.media-amazon.com/images/I/61zYEMTpwsL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08QFGB6V3,dress.csv
B002B4ROJS,Rockland,Duffel Bag,38.44,Outlet,4.7,https://m.media-amazon.com/images/I/61Yw1Wq8xxL._AC_UL320_.jpg,https://www.amazon.ae/dp/B002B4ROJS,dress.csv
B006U67L2I,Rockland,"Fashion Softside Upright Luggage Set, Color, One Size, Fashion Softside Upright Luggage Set",,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/718am75arBS._AC_UL320_.jpg,https://www.amazon.ae/dp/B006U67L2I,dress.csv
B07NVYWSDM,Nautica,Women's Stretch Cotton Polo Shirt,85.56,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/91bvy+Sd31L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07NVYWSDM,dress.csv
B08WWH11FL,Venum,mens Ufc Venum Replica Men's Pants - Black Sweatpants,234.73,Sportswear,4.6,https://m.media-amazon.com/images/I/61aUNcvyTcL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08WWH11FL,dress.csv
B0C8QJFMY2,Skechers,Mark Nason By Skechers Casual Glide Cell - Gable Lux mens Sneaker,299.86,Shoes,4.8,https://m.media-amazon.com/images/I/71v2YelxoGL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C8QJFMY,dress.csv
B0CHR198VH,JACK & JONES,Jfwscherlock Espadrille Loafer mens loafer,100.0,Shoes,3.3,https://m.media-amazon.com/images/I/51lq3eNqrqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CHR198VH,dress.csv
B000EC36LY,Hanes,Mens 777-3 T-Shirts,59.0,Sportswear,4.2,https://m.media-amazon.com/images/I/51WdDiJtYSL._AC_UL320_.jpg,https://www.amazon.ae/dp/B000EC36LY,dress.csv
B0C4HC9X46,Footex,"Padel Set Men's T-Shirt and Shorts with Pockets in Lightweight Breathable Fabric, Made in Italy",160.02,Sportswear,4.5,https://m.media-amazon.com/images/I/71bHMKF7wzL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C4HC9X46,dress.csv
B0BL6FCFRL,ECCO,ECCO SOFT 7 M Men's Low-Top Sneakers,207.6,Shoes,4.3,https://m.media-amazon.com/images/I/610CH4RrP+L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BL6FCFRL,dress.csv
B0BNHCNNJ6,adidas,Unisex Kids Power Backpack Backpack,86.0,New season,4.7,https://m.media-amazon.com/images/I/81aUaFV5QyL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BNHCNNJ6,dress.csv
B0CXXMY9RW,Azonee,"Crystal Watch for Men Womens, Diamond Iced Out Watch 40mm Width Roman Numerals Dial Quartz Wristband Watch Fashion Hip Hop Men's Bling Bling Watch, Silver",66.9,Watches,3.0,https://m.media-amazon.com/images/I/71Wn6IcIliL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CXXMY9RW,dress.csv
